	Name	Artist	Composer	Album	Grouping	Genre	Size	Time	Disc Number	Disc Count	Track Number	Track Count	Year	Date Modified	Date Added	Bit Rate	Sample Rate	Volume Adjustment	Kind	Equalizer	Comments	Plays	Last Played	Skips	Last Skipped	My Rating
1230	It's So Easy	Buddy Holly	Buddy Holly, Norman Petty	Greatest Hits		Pop	2123462	131	1.0	1.0	14.0	18.0	1995.0	5/9/05, 8:45 PM	7/3/08, 10:06 PM	128	44100		AAC audio file			6.0	3/29/14, 9:09 PM			100.0
1231	Heartbeat	Buddy Holly	Bob Montgomery, Norman Petty	Greatest Hits		Pop	2105275	129	1.0	1.0	15.0	18.0	1995.0	5/9/05, 8:45 PM	7/3/08, 10:06 PM	128	44100		AAC audio file			2.0	12/2/08, 6:44 AM			100.0
1232	True Love Ways	Buddy Holly	Norman Petty, Buddy Holly	Greatest Hits		Pop	2770835	172	1.0	1.0	16.0	18.0	1995.0	5/9/05, 8:45 PM	7/3/08, 10:06 PM	128	44100		AAC audio file			2.0	12/2/08, 6:47 AM			100.0
1233	It Doesn't Matter Anymore	Buddy Holly	Paul Anka	Greatest Hits		Pop	2031985	125	1.0	1.0	17.0	18.0	1995.0	5/9/05, 8:45 PM	7/3/08, 10:06 PM	128	44100		AAC audio file			4.0	5/10/13, 6:09 PM			100.0
1234	Raining In My Heart	Buddy Holly	Boudleaux Bryant, Felice Bryant	Greatest Hits		Pop	2757197	169	1.0	1.0	18.0	18.0	1995.0	5/9/05, 8:45 PM	7/3/08, 10:06 PM	128	44100		AAC audio file			2.0	12/2/08, 6:51 AM			100.0
1235	I'm Trying To Learn To Serve (Hidden Track)	Dishwalla	Alexander & Browning & Pendergast & Richards	Pet Your Friends		Alternative	5357249	267			12.0	12.0	1995.0	6/25/04, 10:23 AM	1/22/09, 7:48 PM	160	44100		MPEG audio file			2.0	12/26/13, 11:59 PM	1.0	11/28/13, 5:08 PM	100.0
1236	Car Song	Elastica	Frischmann	Elastica		Alternative & Punk	2885104	144	1.0	1.0	4.0	16.0	1995.0	1/12/08, 5:31 PM	7/3/08, 10:07 PM	160	44100		MPEG audio file			2.0	6/28/13, 5:02 PM			100.0
1237	Linda	Fleetwood Mac & Peter Green		Live At The BBC (Disc 2)		Rock	2002515	123	2.0	2.0	8.0	18.0	1995.0	9/18/06, 1:00 PM	7/3/08, 10:08 PM	128	44100		AAC audio file			2.0	8/1/12, 12:42 AM			100.0
1238	Duel Of The Iron Mic	Genius/GZA	RZA	Liquid Swords		Rap	4927885	246	1.0	1.0	2.0	13.0	1995.0	2/11/09, 9:23 PM	7/3/08, 10:08 PM	160	44100		MPEG audio file			1.0	11/10/13, 8:27 PM			100.0
1239	Djobi, Djoba	Gipsy Kings		Best Of The Gipsy Kings		Latin	3326094	204			1.0	18.0	1995.0	11/9/05, 7:32 PM	7/3/08, 10:08 PM	128	48000		AAC audio file							100.0
1240	Firecracker	Half Japanese		Greatest Hits		Indie Rock	3821969	159			1.0		1995.0	3/11/14, 3:45 PM	2/19/10, 7:06 PM	192	44100		MPEG audio file							100.0
1241	This Could Be the Night	Half Japanese		Greatest Hits		Indie Rock	6616874	275			9.0		1995.0	3/11/14, 3:45 PM	2/19/10, 7:06 PM	192	44100		MPEG audio file			7.0	4/2/10, 9:13 PM	2.0	4/27/10, 8:45 PM	100.0
1242	Red Dress	Half Japanese		Greatest Hits		Indie Rock	3180793	132			26.0	31.0	1995.0	3/11/14, 3:45 PM	2/19/10, 7:06 PM	192	44100		MPEG audio file			1.0	12/9/13, 12:59 AM			100.0
1243	Blue	The Jayhawks	Gary Louris/Mark Olson	Tomorrow The Green Grass		Country	3085303	189	1.0	1.0	1.0	13.0	1995.0	4/27/05, 10:49 PM	7/3/08, 10:10 PM	128	44100		AAC audio file			4.0	6/17/13, 9:13 PM			100.0
1244	Ten Little Kids	The Jayhawks	Gary Louris/Marc Perlman/Mark Olson	Tomorrow The Green Grass		Country	4430442	273	1.0	1.0	13.0	13.0	1995.0	4/27/05, 10:58 PM	7/3/08, 10:10 PM	128	44100		AAC audio file							100.0
1245	I'm In The Mood	John Lee Hooker	Bernard Besman/John Lee Hooker	Very Best Of		Blues	3179126	187			5.0		1995.0	2/16/07, 6:48 PM	7/3/08, 10:08 PM	128	44100		MPEG audio file			1.0	7/10/12, 1:27 AM			100.0
1246	I Need Some Money	John Lee Hooker	John Lee Hooker	Very Best Of		Blues	2564795	148			6.0		1995.0	2/16/07, 6:48 PM	7/3/08, 10:08 PM	128	44100		MPEG audio file			1.0	12/31/12, 4:57 PM			100.0
1247	Have A Safe Trip, Dear	June Of 44		Engine Takes To The Water		Alternative & Punk	12142394	505	1.0	1.0	1.0		1995.0	3/5/10, 3:48 PM	3/5/10, 6:51 PM	192	44100		MPEG audio file		 00000000 00000210 00000AE0 0000000001545510 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000	1.0	3/5/10, 7:03 PM			100.0
1248	Guess Who?	Mary Wells	Jesse Belvin/JoAnne Belvin	You Beat Me to the Punch		Soul And R&B	6290404	157			9.0		1995.0	2/28/09, 1:57 PM	4/18/11, 4:52 PM	320	44100		MPEG audio file			1.0	11/17/13, 12:15 AM	1.0	11/17/13, 12:16 AM	100.0
1249	Chubb Sub	Medeski, Martin & Wood	John Medeski, Billy Martin, Chris Wood	Friday Afternoon In The Universe		Jazz	4912785	303	1.0	1.0	14.0	15.0	1995.0	5/3/05, 12:57 PM	7/3/08, 10:09 PM	128	44100		AAC audio file			2.0	8/28/12, 3:20 AM			100.0
1250	Don't Stop 'Til You Get Enough	Michael Jackson	Michael Jackson	History (Disc 1)		Pop	5918465	365	1.0	2.0	13.0	15.0	1995.0	4/27/05, 11:50 PM	1/21/09, 8:26 PM	128	44100		AAC audio file			1.0	3/3/14, 3:03 PM			100.0
1251	Self Destruction, Final	Nine Inch Nails	Trent Reznor (J.G. Thirwell, Rob Sutton, Jim Janik)	Further Down The Spiral		Alternative	20289016	592	1.0	1.0	9.0	11.0	1995.0	5/18/12, 2:03 PM	5/18/12, 2:03 PM	256	44100		AAC audio file							100.0
1252	Sunday Morning	No Doubt	Eric Stefani/Gwen Stefani/Tony Kanal	Tragic Kingdom		Ska	4425433	273	1.0	1.0	9.0	14.0	1995.0	5/9/05, 8:29 PM	7/3/08, 10:09 PM	128	44100		AAC audio file			3.0	6/13/14, 7:08 PM			100.0
1253	Damage feat The Genius	Ol' Dirty Bastard		Return To The 36 Chambers: The Dirty Version	Elektra Records	Hip-Hop	3522125	168			7.0		1995.0	2/11/09, 10:34 PM	2/7/09, 8:33 PM	159	44100		MPEG audio file			1.0	9/10/13, 12:06 AM			100.0
1254	Danza Ritual Del Fuego	Paco De Lucía	Manuel de Falla	Antología [Disc 1]		World	5297803	264	1.0	2.0	7.0	12.0	1995.0	9/1/07, 8:39 PM	1/28/09, 8:55 PM	160	44100		MPEG audio file			1.0	1/24/13, 8:04 PM	1.0	8/8/13, 1:12 AM	100.0
1255	AT & T	Pavement		Wowee Zowee		Indie Rock	4263936	212			12.0		1995.0	1/29/07, 2:18 PM	1/24/09, 7:17 PM	160	44100		MPEG audio file			2.0	1/7/14, 6:21 PM			100.0
1256	Fight This Generation	Pavement	Stephen Malkmus	Wowee Zowee		Indie Rock	5261649	262			14.0		1995.0	1/29/07, 2:18 PM	1/24/09, 7:17 PM	160	44100		MPEG audio file			1.0	1/27/13, 10:03 PM			100.0
1257	(Nice Dream)	Radiohead	Radiohead	The Bends		Alternative	3771110	233	1.0	1.0	6.0	12.0	1995.0	5/9/05, 8:34 PM	7/3/08, 10:09 PM	128	44100		AAC audio file			1.0	12/10/08, 3:50 AM			100.0
1258	Just	Radiohead	Radiohead	The Bends		Alternative	3775562	234	1.0	1.0	7.0	12.0	1995.0	5/9/05, 8:34 PM	7/3/08, 10:09 PM	128	44100		AAC audio file			1.0	11/4/12, 1:49 AM			100.0
1259	My Iron Lung	Radiohead	Radiohead	The Bends		Alternative	4469726	276	1.0	1.0	8.0	12.0	1995.0	5/9/05, 8:34 PM	7/3/08, 10:09 PM	128	44100		AAC audio file							100.0
1260	Criminology (featuring Ghost Face Killer)	Raekwon	Raekwon	Only Built 4 Cuban Linx		Hip-Hop	3689808	227	1.0	1.0	4.0	18.0	1995.0	7/5/06, 7:21 PM	7/3/08, 10:09 PM	128	44100		AAC audio file			3.0	2/21/14, 7:06 PM			100.0
1261	Sweet Virginia	The Rolling Stones	K. Richards/M. Jagger	Stripped		Rock	4143038	255	1.0	1.0	13.0	14.0	1995.0	5/5/05, 11:16 PM	7/3/08, 10:10 PM	128	44100		AAC audio file			1.0	12/31/12, 1:17 AM			100.0
1262	Datskat	The Roots	B.R.O.THER.?	Do You Want More?!!!??!		Rap	3574770	220	1.0	1.0	6.0	16.0	1995.0	5/9/05, 8:30 PM	7/3/08, 10:10 PM	128	44100		AAC audio file			1.0	7/29/13, 10:37 PM			100.0
1263	Overcome	Tricky		Maxinquaye		Trip-Hop	6485641	270	1.0	1.0	1.0		1995.0	8/15/10, 2:34 PM	8/28/11, 3:34 PM	192	44100		MPEG audio file			1.0	9/12/11, 1:28 AM			100.0
1264	Hell Is Round The Corner	Tricky		Maxinquaye		Trip-Hop	6362117	227	1.0	1.0	4.0		1995.0	8/15/10, 2:34 PM	8/28/11, 3:34 PM	224	44100		MPEG audio file		 000002BE 000002BE 00003176 00003176 00002749 00002749 0000829B 0000829B 0000A843 0000A843	1.0	9/12/11, 1:23 AM			100.0
1265	The Song Is Over	The Who	Pete Townshend	Who's Next		Rock	6068050	374	1.0	1.0	5.0	16.0	1995.0	5/8/05, 8:17 PM	1/21/09, 8:15 PM	128	44100		AAC audio file			4.0	5/2/14, 3:21 PM			100.0
1266	This is a Recording	池田亮司		1000 Fragments		Experimental Electronic	1600221	49			3.0		1995.0	9/15/08, 5:49 PM	8/22/11, 6:37 PM	256	44100		MPEG audio file			10.0	2/26/12, 11:09 PM			100.0
1267	What's Wrong?	池田亮司		1000 Fragments		Experimental Electronic	1864365	57			5.0		1995.0	9/15/08, 5:49 PM	8/22/11, 6:37 PM	256	44100		MPEG audio file			2.0	11/3/11, 9:41 PM			100.0
1268	Red Bats With Teeth	Angelo Badalamenti		Lost Highway		Electronic Jazz Rock Stage & Screen	7091425	177			4.0	23.0	1996.0	11/5/11, 6:28 PM	11/6/11, 8:25 PM	320	44100		MPEG audio file			2.0	8/4/12, 2:59 PM			100.0
1269	Dub Driving	Angelo Badalamenti		Lost Highway		Electronic Jazz Rock Stage & Screen	8934617	223			7.0	23.0	1996.0	11/5/11, 6:28 PM	11/6/11, 8:25 PM	320	44100		MPEG audio file			2.0	8/4/12, 12:24 PM			100.0
1270	Cornish Acid	Aphex Twin		Richard D. James Album		Electronica	2730989	134	1.0	1.0	2.0	15.0	1996.0	3/11/14, 5:35 PM	7/7/08, 4:43 PM	160	44100		MPEG audio file			1.0	12/1/08, 8:59 AM			100.0
1271	Milk Man	Aphex Twin		Richard D. James Album		Electronica	5016020	249	1.0	1.0	11.0	15.0	1996.0	3/11/14, 5:35 PM	7/7/08, 4:43 PM	160	44100		MPEG audio file			1.0	12/1/08, 9:04 AM			100.0
1272	Milkman	Aphex Twin	Richard D. James	Richard D. James Album		Electronica	3985327	248			11.0		1996.0	2/11/09, 9:10 PM	7/3/08, 10:06 PM	128	44100		MPEG audio file			1.0	12/1/08, 8:57 AM			100.0
1273	Beetles	Aphex Twin		Richard D. James Album		Electronica	1857517	91	1.0	1.0	14.0	15.0	1996.0	3/11/14, 5:35 PM	7/7/08, 4:43 PM	160	44100		MPEG audio file			3.0	10/26/13, 10:45 PM			100.0
1274	The Dub Organiser	Augustus Pablo Meets King Tubby's		In Roots Vibes		Dub	5897857	193			4.0		1996.0	10/9/07, 12:39 PM	7/3/08, 10:06 PM	243	44100		MPEG audio file			2.0	8/1/13, 9:07 PM			100.0
1275	Real Love	The Beatles	Lennon , McCartney/Lennon	Anthology 2 [Disc 1]		Rock	3771536	234	1.0	2.0	1.0	25.0	1996.0	12/23/06, 11:26 PM	7/3/08, 10:10 PM	128	44100		AAC audio file			1.0	12/1/08, 12:45 PM			100.0
1276	Yesterday	The Beatles	Lennon , McCartney	Anthology 2 [Disc 1]		Rock	2657135	162	1.0	2.0	11.0	25.0	1996.0	12/23/06, 11:28 PM	7/3/08, 10:10 PM	128	44100		AAC audio file			3.0	2/13/14, 12:17 PM			100.0
1277	Glass Onion	The Beatles	The Beatles	Anthology 3 (Disc 1)		Rock	1802377	111	1.0	2.0	6.0	27.0	1996.0	12/23/06, 11:12 PM	7/3/08, 10:10 PM	128	44100		AAC audio file			1.0	4/21/14, 9:49 AM			100.0
1278	Junk	The Beatles	The Beatles	Anthology 3 (Disc 1)		Rock	2341152	144	1.0	2.0	7.0	27.0	1996.0	12/23/06, 11:13 PM	7/3/08, 10:10 PM	128	44100		AAC audio file			2.0	2/11/09, 2:48 AM			100.0
1279	Piggies	The Beatles	The Beatles	Anthology 3 (Disc 1)		Rock	1964648	121	1.0	2.0	8.0	27.0	1996.0	12/23/06, 11:13 PM	7/3/08, 10:10 PM	128	44100		AAC audio file			1.0	4/9/13, 6:16 PM			100.0
1280	I Me Mine	The Beatles	Harrison [George]	Anthology 3 (Disc 2)		Pop	1754631	107	2.0	2.0	22.0	23.0	1996.0	12/23/06, 11:25 PM	7/3/08, 10:10 PM	128	44100		AAC audio file			1.0	12/1/08, 12:47 PM			100.0
1281	The End	The Beatles	Lennon [John], McCartney [Paul]	Anthology 3 (Disc 2)		Pop	2777200	170	2.0	2.0	23.0	23.0	1996.0	12/23/06, 11:25 PM	7/3/08, 10:10 PM	128	44100		AAC audio file			1.0	12/1/08, 12:50 PM			100.0
1282	You Really Got A Hold On Me	The Beatles	William Robinson	Live At The BBC (Disc 1)		Pop	2575081	157	1.0	2.0	23.0	34.0	1996.0	12/23/06, 10:02 PM	7/3/08, 10:10 PM	128	44100		AAC audio file			1.0	2/11/09, 2:56 AM			100.0
1283	Jack-Ass	Beck	Beck Hansen, Mike Simpson, John King	Odelay		Alternative	4085608	251	1.0	1.0	7.0	13.0	1996.0	5/9/05, 8:27 PM	7/3/08, 10:06 PM	128	44100		AAC audio file			1.0	9/12/12, 12:30 PM			100.0
1284	One Lick	Cutty Ranks		Six Million Ways To Die		Reggae	5279744	219			15.0		1996.0	5/22/08, 3:24 AM	7/5/08, 9:11 PM	192	44100		MPEG audio file		Priority Records P2 53871			1.0	12/17/12, 7:56 PM	100.0
1285	What Does Your Soul Look Like (Part 1): Blue Sky Revisit / Transmission 3	DJ Shadow		Endtroducing.....		Electronica	8971169	448	1.0	1.0	13.0	13.0	1996.0	2/11/09, 9:13 PM	7/3/08, 10:07 PM	160	44100		MPEG audio file			1.0	6/15/14, 12:35 AM			100.0
1286	Gentle On My Mind	Elvis Presley		From Elvis In Memphis (CD 31 of 50)		Rock & Roll	5277093	202			8.0		1996.0	1/4/08, 2:01 AM	7/3/08, 10:08 PM	208	44100		MPEG audio file			1.0	3/14/14, 10:02 AM			100.0
1287	In The Ghetto	Elvis Presley		From Elvis In Memphis (CD 31 of 50)		Rock & Roll	4047042	166			12.0		1996.0	1/4/08, 1:21 AM	7/3/08, 10:08 PM	194	44100		MPEG audio file							100.0
1288	How Many Mics	The Fugees	"Wyclef Jean, Prakazrel ""Pras"" Michel, Lauryn Hill"	The Score		Hip-Hop	4360201	268	1.0	1.0	2.0	16.0	1996.0	6/4/07, 2:31 PM	7/3/08, 10:10 PM	128	44100		AAC audio file			1.0	1/3/14, 9:53 PM			100.0
1289	Ready Or Not	The Fugees	"Wyclef Jean, Prakazrel ""Pras"" Michel, Lauryn Hill, W. Hart, T. Bell"	The Score		Hip-Hop	3688693	227	1.0	1.0	3.0	16.0	1996.0	6/4/07, 2:31 PM	7/3/08, 10:10 PM	128	44100		AAC audio file			1.0	1/3/14, 9:56 PM			100.0
1290	Zealots	The Fugees	"Wyclef Jean, Prakazrel ""Pras"" Michel, Lauryn Hill"	The Score		Hip-Hop	4224043	260	1.0	1.0	4.0	16.0	1996.0	6/4/07, 2:31 PM	7/3/08, 10:10 PM	128	44100		AAC audio file			4.0	1/3/14, 10:01 PM			100.0
1291	Killing Me Softly	The Fugees	Fox/Gimble	The Score		Hip-Hop	4842873	298	1.0	1.0	8.0	16.0	1996.0	7/7/07, 5:27 PM	7/3/08, 10:10 PM	128	44100		AAC audio file			1.0	1/3/14, 10:21 PM			100.0
1292	The Score	The Fugees	"Wyclef Jean, Prakazrel ""Pras"" Michel, Lauryn Hill, Diamond D"	The Score		Hip-Hop	4896548	302	1.0	1.0	9.0	16.0	1996.0	6/4/07, 2:31 PM	7/3/08, 10:10 PM	128	44100		AAC audio file			1.0	1/3/14, 10:26 PM			100.0
1293	The Mask	The Fugees	"Wyclef Jean, Prakazrel ""Pras"" Michel, Lauryn Hill"	The Score		Hip-Hop	4710466	290	1.0	1.0	10.0	16.0	1996.0	6/4/07, 2:31 PM	7/3/08, 10:10 PM	128	44100		AAC audio file			2.0	4/28/14, 6:04 PM			100.0
1294	Daytona 500	Ghostface Killah	C. Woods/D. Hill/Dennis Coles/Robert Diggs	Ironman		Rap	4501614	281			11.0		1996.0	2/16/07, 6:48 PM	7/3/08, 10:08 PM	128	44100		MPEG audio file		Raekwon, Cappadonna					100.0
1295	Please Send Me Someone To Love	James Booker		New Orleans Keyboard King (The Blues Collection Vol.79)		Blues	8925992	311	1.0	1.0	5.0	14.0	1996.0	3/11/14, 6:22 PM	11/25/08, 11:08 AM	229	44100		MPEG audio file		rip by strangerblues	2.0	5/30/12, 7:15 PM			100.0
1296	Ray Charles Medley	James Booker		New Orleans Keyboard King (The Blues Collection Vol.79)		Blues	7174298	253	1.0	1.0	10.0	14.0	1996.0	3/11/14, 6:22 PM	11/25/08, 11:08 AM	226	44100		MPEG audio file		rip by strangerblues	3.0	1/5/14, 2:18 PM	1.0	11/25/08, 11:10 PM	100.0
1297	Naked Eye	Luscious Jackson	Jill Cunniff	Fever In Fever Out		Alternative	4523854	280	1.0	1.0	1.0	14.0	1996.0	5/9/05, 8:28 PM	7/3/08, 10:09 PM	128	44100		AAC audio file			2.0	3/2/14, 11:54 PM			100.0
1298	Apple Of Sodom	Marilyn Manson		Lost Highway		Electronic Jazz Rock Stage & Screen	10676457	266			12.0	23.0	1996.0	11/5/11, 6:28 PM	11/6/11, 8:25 PM	320	44100		MPEG audio file			1.0	6/11/12, 10:23 PM			100.0
1299	Imad Akel	Muslimgauze		Fatah Guerrilla		Electronica	9775436	485	1.0	3.0	4.0	7.0	1996.0	2/11/09, 10:31 PM	7/3/08, 10:09 PM	160	44100		MPEG audio file							100.0
1300	Camel Abuse Does Not Egzist in Mogadisu	Muslimgauze		Fatah Guerrilla		Electronica	5251059	259	3.0	3.0	7.0	11.0	1996.0	2/11/09, 10:31 PM	7/3/08, 10:09 PM	160	44100		MPEG audio file			2.0	2/26/14, 8:39 PM			100.0
1301	Girl In A Red Turban	Muslimgauze		Fatah Guerrilla		Electronica	6092183	301	3.0	3.0	8.0	11.0	1996.0	2/11/09, 10:31 PM	7/3/08, 10:09 PM	160	44100		MPEG audio file			1.0	4/17/13, 9:01 AM	1.0	6/14/14, 5:10 PM	100.0
1302	Sons Of Silence - The Mirror Signal Manoeuvre	Muslimgauze	Muslimgauze	Occupied Territories (Disc 1)		Electronica	6493700	323	1.0	2.0	1.0	10.0	1996.0	2/11/09, 9:09 PM	1/21/09, 7:23 PM	160	44100		MPEG audio file			1.0	10/27/12, 2:08 PM			100.0
1303	School	Nirvana		From The Muddy Banks Of The Wishkah		Grunge	3889080	160			2.0	17.0	1996.0	5/17/12, 4:31 PM	5/18/12, 1:02 PM	192	44100		MPEG audio file			1.0	2/27/14, 12:12 AM			100.0
1304	Kick In The Door	The Notorious B.I.G.	C. Wallace, J. Hawkins, C. Martin	Life After Death [Disc 1]		Hip-Hop	4650341	286	1.0	2.0	4.0	13.0	1996.0	6/4/07, 2:31 PM	7/3/08, 10:10 PM	128	44100		AAC audio file			5.0	1/3/14, 3:57 PM			100.0
1305	Elevators (Me & You)	Outkast	Andre' Benjamin, Antwan Patton	Big Boi & Dre Present... Outkast		Rap	5167742	258	1.0	1.0	13.0	16.0	1996.0	2/11/09, 9:23 PM	1/21/09, 7:21 PM	160	44100		MPEG audio file			1.0	1/16/14, 5:17 PM			100.0
1306	Song For Jeffrey	The Rolling Stones		Rock And Roll Circus		Rock	3398657	205			4.0		1996.0	1/2/08, 6:45 AM	7/3/08, 10:10 PM	132	44100		MPEG audio file			2.0	12/25/13, 11:52 PM	2.0	12/26/13, 5:00 PM	100.0
1307	Ain't That A Lot Of Love	The Rolling Stones		Rock And Roll Circus		Rock	3910405	228			8.0		1996.0	1/2/08, 7:21 AM	7/3/08, 10:10 PM	136	44100		MPEG audio file			3.0	12/26/13, 5:16 PM			100.0
1308	No Fun	The Stooges	Alexander/Asheton/Stooge	Nude & Rude: The Best Of Iggy Pop		Alternative & Punk	5093137	316	1.0	1.0	2.0	17.0	1996.0	5/7/05, 4:06 PM	1/21/09, 7:23 PM	128	44100		AAC audio file			8.0	3/8/14, 6:33 PM			100.0
1309	Jailhouse	Sublime	Unknown	Sublime		Reggae	4753236	293	1.0	1.0	8.0	17.0	1996.0	5/9/05, 8:56 PM	7/3/08, 10:10 PM	128	44100		AAC audio file							100.0
1310	Piano Concerto No 3 in D min, Op. 30 - I. Allegro ma non tanto	Vladimir Ashkenazy	Sergei Rachmaninov	Rachmaninov Piano Concertos 1 - 4 (Disc 2)		Classical	35866383	1126			1.0		1996.0	10/22/06, 8:30 PM	7/3/08, 10:11 PM	254	44100		MPEG audio file		ÜberStandard - UberNet.org	1.0	3/13/13, 5:49 PM			100.0
1311	Piano Concerto No 4 in G min, Op. 40 - II. Largo	Vladimir Ashkenazy	Sergei Rachmaninov	Rachmaninov Piano Concertos 1 - 4 (Disc 2)		Classical	12409045	414			5.0		1996.0	10/22/06, 8:35 PM	7/3/08, 10:11 PM	239	44100		MPEG audio file		ÜberStandard - UberNet.org	1.0	1/16/14, 10:25 PM	1.0	10/26/13, 11:36 PM	100.0
1312	Iz-Us	Aphex Twin	Aphex Twin	Come To Daddy [EP]		Electronica	3540758	176	1.0	1.0	8.0	8.0	1997.0	2/11/09, 9:13 PM	7/7/08, 4:43 PM	160	44100		MPEG audio file			1.0	5/1/14, 12:52 PM			100.0
1313	Beetlebum	Blur	Alex James/Damon Albarn	The Best Of [Disc 1]		Alternative & Punk	10234670	305	1.0	2.0	1.0	18.0	1997.0	3/14/10, 3:56 PM	3/14/10, 6:55 PM	256	44100		AAC audio file							100.0
1314	Song 2	Blur	Alex James/Damon Albarn	The Best Of [Disc 1]		Alternative & Punk	4210469	122	1.0	2.0	2.0	18.0	1997.0	3/14/10, 3:56 PM	3/14/10, 6:56 PM	256	44100		AAC audio file			2.0	3/11/14, 11:35 PM			100.0
1315	Idiot Wind	Bob Dylan		Blood On The Tapes		Folk	10782012	538			4.0		1997.0	3/11/14, 5:43 PM	12/9/08, 8:07 PM	160	44100		MPEG audio file			1.0	1/24/13, 11:30 PM			100.0
1316	Shelter From The Storm	Bob Dylan		Blood On The Tapes		Folk	6124914	305			9.0		1997.0	3/11/14, 5:43 PM	12/9/08, 8:07 PM	160	44100		MPEG audio file			2.0	8/11/12, 7:41 PM			100.0
1317	Mama, You Been On My Mind	Bob Dylan	Bob Dylan	The Bootleg Series, Vols. 1-3 : Rare And Unreleased, 1961-1991 [BOX SET]		Rock	2865133	176	2.0	3.0	4.0	20.0	1997.0	5/4/05, 2:20 PM	7/3/08, 10:06 PM	128	44100		AAC audio file			3.0	8/24/13, 4:45 PM			100.0
1318	It Takes A Lot To Laugh, It Takes A Train To Cry	Bob Dylan	Bob Dylan	The Bootleg Series, Vols. 1-3 : Rare And Unreleased, 1961-1991 [BOX SET]		Rock	3268011	202	2.0	3.0	10.0	20.0	1997.0	5/4/05, 2:25 PM	7/3/08, 10:06 PM	128	44100		AAC audio file			2.0	1/16/14, 5:00 AM			100.0
1319	Wallflower	Bob Dylan	Bob Dylan	The Bootleg Series, Vols. 1-3 : Rare And Unreleased, 1961-1991 [BOX SET]		Rock	2745303	169	2.0	3.0	16.0	20.0	1997.0	5/4/05, 2:31 PM	7/3/08, 10:06 PM	128	44100		AAC audio file			1.0	8/26/13, 6:00 PM			100.0
1320	Tangled Up In Blue	Bob Dylan	Bob Dylan	The Bootleg Series, Vols. 1-3 : Rare And Unreleased, 1961-1991 [BOX SET]		Rock	6650335	411	2.0	3.0	18.0	20.0	1997.0	5/4/05, 2:33 PM	7/3/08, 10:06 PM	128	44100		AAC audio file			3.0	8/26/13, 8:09 PM			100.0
1321	Call Letter Blues	Bob Dylan	Bob Dylan	The Bootleg Series, Vols. 1-3 : Rare And Unreleased, 1961-1991 [BOX SET]		Rock	4331353	267	2.0	3.0	19.0	20.0	1997.0	5/4/05, 2:35 PM	7/3/08, 10:06 PM	128	44100		AAC audio file			5.0	9/7/13, 8:20 PM			100.0
1322	El Carretero	Buena Vista Social Club	Guillermo Portabales	Buena Vista Social Club		Latin	3415713	210	1.0	1.0	8.0	14.0	1997.0	8/16/05, 12:10 PM	7/3/08, 10:06 PM	128	44100		AAC audio file			1.0	4/26/14, 8:00 PM			100.0
1323	Everything To Everone	Everclear		So Much For The Afterglow		Alternative	3196645	199					1997.0	7/7/06, 12:17 AM	7/3/08, 10:08 PM	128	44100		MPEG audio file		Another Rip By V0lt	1.0	11/16/13, 7:37 PM			100.0
1324	Let The Four Winds Blow	Fats Domino		Blueberry Hill: The Very Best Of Fats Domino In Concert [Live]		Blues	6375108	265	1.0	1.0	7.0	16.0	1997.0	5/20/10, 6:55 PM	5/20/10, 9:55 PM	192	44100		MPEG audio file			2.0	1/9/14, 4:12 PM			100.0
1325	Same Old Saturday Night	Frank Sinatra	Frank Reardon	Gold Frank Sinatra		Easy Listening	2431318	150	1.0	1.0	10.0	12.0	1997.0	12/28/06, 12:54 AM	7/3/08, 10:08 PM	128	44100		AAC audio file			1.0	11/12/08, 4:56 AM			100.0
1326	Bad Timing	Jim O'Rourke		Bad Timing		Rock	14396230	599					1997.0	10/22/07, 4:21 PM	8/25/10, 8:08 PM	192	44100		MPEG audio file		iMPG	1.0	3/22/14, 7:52 PM			100.0
1327	Beginnings	Jimi Hendrix	Jimi Hendrix	First Rays Of The New Rising Sun		Rock	4101546	252	1.0	1.0	9.0	17.0	1997.0	4/27/05, 3:31 PM	1/21/09, 7:42 PM	128	44100		AAC audio file			1.0	9/1/13, 2:34 PM			100.0
1328	Vienna Blood op. 354	Johann Strauss		The Best Of Strauss		Classical	14821730	617			2.0		1997.0	6/24/11, 1:01 PM	6/24/11, 6:57 PM	192	44100		MPEG audio file			7.0	1/23/14, 10:22 PM			100.0
1329	Police and Thieves	Junior Murvin		Reel 2 Dub Shepherd		Reggae	4454457	220	2.0	3.0	6.0	17.0	1997.0	12/13/06, 9:04 PM	7/3/08, 10:08 PM	160	44100		AAC audio file			1.0	9/18/13, 6:21 AM			100.0
1330	Into The Void - Kyuss	Kyuss/Queens of the Stone Age		Queens of The Stone Age [EP]		Metal	10149225	480	1.0	1.0	1.0	6.0	1997.0	6/16/06, 11:05 AM	7/3/08, 10:08 PM	197	44100		MPEG audio file			1.0	2/1/09, 6:56 PM			100.0
1331	Spiders and Vinegaroons	Kyuss/Queens of the Stone Age		Queens of The Stone Age [EP]		Metal	3078794	383			6.0	6.0	1997.0	6/16/06, 11:05 AM	7/3/08, 10:08 PM	64	44100		MPEG audio file			1.0	2/1/09, 6:48 PM			100.0
