	Name	Artist	Composer	Album	Grouping	Genre	Size	Time	Disc Number	Disc Count	Track Number	Track Count	Year	Date Modified	Date Added	Bit Rate	Sample Rate	Volume Adjustment	Kind	Equalizer	Comments	Plays	Last Played	Skips	Last Skipped	My Rating
647	Thunder Gutter (dub)	Epydemix		FabricLive 42: Freq Nasty		Mix	7566742	237			15.0	24.0	2008.0	5/19/12, 3:49 AM	5/23/12, 6:39 PM	252	44100		MPEG audio file			1.0	7/13/13, 11:51 PM			80.0
648	Ribs Out	Fuck Buttons		Street Horrrsing		Electronic	3998246	237			2.0	6.0	2008.0	1/23/08, 2:51 PM	3/11/09, 5:34 PM	128	44100		AAC audio file							80.0
649	Say It Isn't So	Hall & Oates		The Singles		Pop	4136403	258			14.0	18.0	2008.0	3/11/14, 6:18 PM	5/2/12, 3:05 PM	128	44100		MPEG audio file			1.0	3/9/14, 5:25 AM			80.0
650	Out At The Pictures	Hot Chip		Made In The Dark		Electronica/Dance	4299421	266	1.0	1.0	1.0	13.0	2008.0	2/6/08, 10:56 AM	7/11/10, 11:39 PM	128	44100		AAC audio file			1.0	6/6/12, 3:43 PM			80.0
651	One Pure Thought	Hot Chip		Made In The Dark		Electronica/Dance	4753718	293	1.0	1.0	8.0	13.0	2008.0	2/6/08, 11:00 AM	7/11/10, 11:39 PM	128	44100		AAC audio file			1.0	2/6/14, 1:01 AM			80.0
652	I Can Love You Better	Lil Kim Mary J Blige		DJ Chuck T Lil Kim and Trina-The Queens Reign Supreme Bootleg		Rap	2229176	107			31.0		2008.0	4/2/08, 8:06 PM	2/8/09, 10:04 PM	165	44100		MPEG audio file		www.MIXFIEND.com	1.0	3/31/14, 10:06 AM			80.0
653	Quiet Storm	Lil Kim Mobb Deep		DJ Chuck T Lil Kim and Trina-The Queens Reign Supreme Bootleg		Rap	2465989	125			27.0		2008.0	4/2/08, 8:06 PM	2/8/09, 10:04 PM	157	44100		MPEG audio file		www.MIXFIEND.com	1.0	3/14/14, 11:23 AM			80.0
654	Aluminum Park	My Morning Jacket		Evil Urges		Rock	5664830	236			10.0	14.0	2008.0	3/11/14, 6:38 PM	2/26/09, 9:46 AM	192	44100		MPEG audio file			1.0	1/24/13, 10:55 PM			80.0
655	Come Let Me Know (a cappella)	FreQ Nasty		FabricLive 42: Freq Nasty		Mix	4832767	139			13.0	24.0	2008.0	5/19/12, 3:28 AM	5/23/12, 6:39 PM	273	44100		MPEG audio file			1.0	6/11/12, 11:04 AM			80.0
656	Love That Girl	Raphael Saadiq		The Way I See It		R&B	4587113	184			6.0		2008.0	9/12/08, 4:15 PM	3/10/09, 4:31 AM	198	44100		MPEG audio file		-> C4 2 Ya DooR <-	1.0	6/6/12, 5:05 PM			80.0
657	Calling	Raphael Saadiq		The Way I See It		R&B	3994485	224			7.0		2008.0	9/12/08, 4:15 PM	3/10/09, 4:31 AM	141	44100		MPEG audio file		-> C4 2 Ya DooR <-					80.0
658	Oh Girl	Raphael Saadiq		The Way I See It		R&B	4972642	214			9.0		2008.0	9/12/08, 4:15 PM	3/10/09, 4:31 AM	185	44100		MPEG audio file		-> C4 2 Ya DooR <-	1.0	3/11/09, 11:00 PM			80.0
659	Blood On My Hands	Shakleton		I Love Dubstep CD2		Dubstep	5688296	198	2.0	2.0	1.0		2008.0	10/5/11, 5:37 PM	10/5/11, 5:22 PM	229	44100		MPEG audio file			3.0	5/29/14, 5:50 PM			80.0
660	Real Emotional Trash	Stephen Malkmus		Real Emotional Trash		Indie Rock	14615647	608			4.0	10.0	2008.0	3/11/14, 3:43 PM	2/26/09, 8:56 AM	192	44100		MPEG audio file			1.0	5/30/12, 5:28 PM			80.0
661	Gangsters / Skream - Make Me / DJ Yoda - Tip-Toe	Wiley		FabricLive 39: DJ Yoda		Rap & Hip-Hop	4485413	185			24.0	25.0	2008.0	5/19/12, 2:58 AM	5/23/12, 6:39 PM	192	44100		MPEG audio file			1.0	1/10/14, 4:36 PM	1.0	3/6/14, 9:22 PM	80.0
662	Yüksek Sadakat - Kara Göründü	Yüksek Sadakat		Katil and Maktul		House	3408135	213				10.0	2008.0	2/10/09, 10:37 PM	2/10/09, 10:35 PM	128	44100		MPEG audio file			1.0	9/1/12, 11:11 AM			80.0
663	the lie	Zomby		The Lie Vinyl		Electronic	6954332	291			1.0		2008.0	12/14/08, 11:18 AM	3/2/09, 5:14 AM	190	44100		MPEG audio file			1.0	3/2/09, 1:52 PM			80.0
664	Ants	Alexis Stevens		Flood Or Drought		Alternative & Punk	4613832	143	1.0	1.0	9.0	11.0	2009.0	3/14/10, 1:46 PM	3/14/10, 4:46 PM	256	44100		AAC audio file							80.0
665	If U Seek Amy	Britney Spears		Circus		Pop	6225368	216			6.0	13.0	2009.0	3/11/14, 5:46 PM	2/8/09, 4:55 AM	228	44100		MPEG audio file			1.0	2/8/09, 5:11 AM			80.0
666	Thanksgiving Moon	DM Stith		Mojo-Aug 2009-New Harvest		Rock	5454091	227	1.0	1.0	11.0	15.0	2009.0	5/8/10, 4:09 PM	5/8/10, 4:09 PM	192	44100		MPEG audio file			1.0	10/13/13, 2:35 AM			80.0
667	Janglin	Edward Sharpe & The Magnetic Zeros	Alex Ebert	Up From Below		Alternative & Punk	9184821	229	1.0	1.0	2.0	13.0	2009.0	3/26/12, 2:30 AM	3/26/12, 9:08 PM	320	44100		MPEG audio file			3.0	12/24/13, 8:07 PM	1.0	11/2/12, 5:00 PM	80.0
668	Kisses Over Babylon	Edward Sharpe & The Magnetic Zeros	Alex Ebert	Up From Below		Alternative & Punk	12628817	315	1.0	1.0	11.0	13.0	2009.0	3/26/12, 2:30 AM	3/26/12, 9:08 PM	320	44100		MPEG audio file			2.0	5/31/13, 2:33 AM			80.0
669	Nice Girls	Health		Get Color		Indie Rock	3802494	190	1.0	1.0	3.0	9.0	2009.0	3/9/12, 5:18 PM	3/9/12, 5:18 PM	160	44100		MPEG audio file			2.0	3/10/14, 5:23 PM			80.0
670	Eat Flesh	Health		Get Color		Indie Rock	4857840	242	1.0	1.0	7.0	9.0	2009.0	3/9/12, 5:18 PM	3/9/12, 5:18 PM	160	44100		MPEG audio file			1.0	10/31/12, 11:39 AM	1.0	12/14/12, 9:55 PM	80.0
671	Golden Mummy Golden Bird 	Horse The Band		Desperate Living 		Other	11284269	282			8.0		2009.0	9/26/09, 11:23 AM	5/26/11, 6:57 PM	320	44100		MPEG audio file			1.0	5/23/14, 1:32 PM			80.0
672	Lindesfarne I	James Blake		James Blake		Post-Dubstep	6513993	162			4.0	11.0	2009.0	3/11/14, 6:21 PM	4/16/11, 6:14 AM	320	44100		MPEG audio file			40.0	5/31/14, 7:17 PM	1.0	4/10/13, 9:46 PM	80.0
673	Give Me My Month	James Blake		James Blake		Post-Dubstep	4548543	113			7.0	11.0	2009.0	3/11/14, 6:21 PM	4/16/11, 6:14 AM	320	44100		MPEG audio file			30.0	5/31/14, 7:51 PM	1.0	7/21/11, 6:19 PM	80.0
674	Why Don't You Call Me	James Blake		James Blake		Post-Dubstep	3862050	96			9.0	11.0	2009.0	3/11/14, 6:21 PM	4/16/11, 6:14 AM	320	44100		MPEG audio file			26.0	6/2/14, 8:08 PM			80.0
675	A 04 Run This Town (feat. Kanye West & Rihanna) 	Jay-Z		The Blueprint 3 (96khz/24bit)		Hip-Hop/Rap	8212149	268			4.0	15.0	2009.0	6/17/10, 1:31 PM	6/17/10, 4:31 PM	244	48000		MPEG audio file							80.0
676	Armour Love	La Roux	Ben Hirst/Ben Langmaid	La Roux		Electronica/Dance	7760863	352	1.0	1.0	11.0	12.0	2009.0	1/14/10, 4:39 PM	1/14/10, 7:38 PM	256	44100		AAC audio file							80.0
677	Exogenesis: Symphony Part 3 (Redemption)	Muse	Muse	The Resistance		Alternative & Punk	9320077	277	1.0	1.0	11.0	11.0	2009.0	3/14/10, 2:17 PM	3/14/10, 5:17 PM	256	44100		AAC audio file			1.0	3/16/14, 9:55 PM			80.0
678	Stickin	SonicC		FabricLive 49: Buraka Som Sistema		Beat	4454928	147			26.0	28.0	2009.0	5/19/12, 3:36 AM	5/23/12, 6:41 PM	238	44100		MPEG audio file		http://downzpt.blogspot.com/	2.0	6/12/13, 9:41 AM	1.0	8/21/13, 11:17 PM	80.0
679	Cuttin And Scratchin (Kid Whatever Remix)	Space Cowboy		Totally Illegal Pop Bootlegs Vol 2		Punk-House	9661982	238	1.0	1.0	11.0	12.0	2009.0	1/13/09, 11:04 AM	1/19/09, 1:51 PM	320	44100		MPEG audio file		DNOOK-006, www.kidwhatever.com, www.donutnook.com, 	1.0	7/30/12, 12:19 AM			80.0
680	Rice and Peas (feat. Mr. Versatile)	Toddla T		FabricLive 47: Toddla T		Dance Hall	8117538	193			5.0	21.0	2009.0	5/19/12, 1:15 AM	5/23/12, 6:40 PM	320	44100		MPEG audio file		Track 5	1.0	9/9/12, 5:37 PM			80.0
681	Burl Ives: A Little Bit of Teary	Various Artists		Golden Age of Country: Hard to Find Hits [Disc 1]		Country	3014432	124	1.0	2.0	3.0	15.0	2009.0	8/11/09, 8:51 AM	3/26/10, 2:38 PM	192	44100		MPEG audio file			1.0	5/6/10, 3:06 AM			80.0
682	Leon Ashley: Laura (What's He Got That I Ain't Got?)	Various Artists		Golden Age of Country: Hard to Find Hits [Disc 1]		Country	3644525	151	1.0	2.0	10.0	15.0	2009.0	8/11/09, 8:52 AM	3/26/10, 2:38 PM	192	44100		MPEG audio file			1.0	1/5/14, 8:36 PM			80.0
683	refuse	Wampire		WAMPIRE		Children's Music	7336838	366			6.0	11.0	2009.0	1/11/10, 11:01 AM	7/13/10, 2:23 AM	160	44100	213.0	MPEG audio file			1.0	7/14/10, 2:54 PM			80.0
684	das modell (kraftwerk cover)	Wampire		WAMPIRE		Children’s Music	4403328	220			8.0	11.0	2009.0	1/11/10, 11:01 AM	7/13/10, 2:23 AM	160	44100	213.0	MPEG audio file			1.0	8/9/10, 3:20 PM			80.0
685	tonight	Yüksek		Away from the sea		House	4654709	193			2.0	13.0	2009.0	2/12/09, 6:38 PM	2/7/09, 4:26 PM	192	44100		MPEG audio file							80.0
686	little dirty trip	Yüksek		Away from the sea		House	6512966	271			8.0	13.0	2009.0	2/12/09, 6:38 PM	2/7/09, 4:26 PM	192	44100		MPEG audio file			1.0	5/11/14, 2:10 AM			80.0
687	i like to play	Yüksek		Away from the sea		House	6479735	269			10.0	13.0	2009.0	2/12/09, 6:38 PM	2/7/09, 4:26 PM	192	44100		MPEG audio file			1.0	7/12/12, 6:28 PM			80.0
688	Ostia	Zu		Carboniferous		Indie Rock	11141174	295			1.0		2009.0	3/11/14, 3:40 PM	1/22/09, 7:29 PM	301	44100		MPEG audio file							80.0
689	05 Shutterbugg (Feat. Cutty)	Big Boi	Big Boi	Sir Luscious Left Foot The Son of Chico Dusty		Hip Hop	8614819	215				17.0	2010.0	7/12/10, 2:09 PM	7/12/10, 5:07 PM	320	44100		MPEG audio file			6.0	12/19/13, 11:32 PM			80.0
690	09 Hustle Blood (Feat. Jamie Foxx)	Big Boi	Big Boi	Sir Luscious Left Foot The Son of Chico Dusty		Hip Hop	9628370	240				17.0	2010.0	7/12/10, 2:09 PM	7/12/10, 5:07 PM	320	44100		MPEG audio file			2.0	7/14/10, 7:26 PM			80.0
691	11 Fo Yo Sorrows (Feat. George Clinton)	Big Boi	Big Boi	Sir Luscious Left Foot The Son of Chico Dusty		Hip Hop	8888583	222				17.0	2010.0	7/12/10, 2:09 PM	7/12/10, 5:07 PM	320	44100		MPEG audio file			1.0	12/5/13, 3:03 PM	2.0	12/18/13, 5:45 PM	80.0
692	13 Shine Blockas (Feat. Gucci Mane)	Big Boi	Big Boi	Sir Luscious Left Foot The Son of Chico Dusty		Hip Hop	9030689	225				17.0	2010.0	7/12/10, 2:09 PM	7/12/10, 5:07 PM	320	44100		MPEG audio file			4.0	12/18/13, 5:49 PM			80.0
693	Written, Forgotten	Brian Eno		Small Craft on a Milk Sea		Electronic	9420757	235			14.0	16.0	2010.0	11/5/11, 1:29 PM	11/6/11, 8:25 PM	320	44100		MPEG audio file			1.0	8/12/12, 1:56 PM			80.0
694	Sun	Caribou	Dan Snaith	Swim		Electronic	13886632	344	1.0	1.0	2.0	9.0	2010.0	3/11/10, 12:33 AM	6/8/10, 2:35 AM	320	44100		MPEG audio file			5.0	11/2/12, 5:59 PM			80.0
695	Bowls	Caribou	Dan Snaith	Swim		Electronic	15342177	381	1.0	1.0	5.0	9.0	2010.0	3/11/10, 12:35 AM	6/8/10, 2:35 AM	320	44100		MPEG audio file			4.0	11/2/12, 6:14 PM			80.0
696	Ghetto Story	Cham		FabricLive 54: David Rodigan		Electronica/Dance	10196163	247	1.0		7.0	21.0	2010.0	5/18/12, 10:52 PM	5/23/12, 6:41 PM	320	44100		MPEG audio file							80.0
697	Bonkers (Doorly Remix)	Dizzee Rascal and Armand Van Helden		Ministry of Sound - The Sound of Dubstep - Disc 1		Dubstep	5355388	169			5.0		2010.0	10/5/11, 9:16 AM	10/5/11, 5:22 PM	252	44100		MPEG audio file			1.0	12/30/12, 6:28 PM			80.0
698	Orchestral Intro (feat. sinfonia ViVA)	Gorillaz		Plastic Beach		Hip Hop	2105387	69	1.0	1.0	1.0	16.0	2010.0	10/6/11, 6:33 PM	10/6/11, 9:33 PM	242	44100		MPEG audio file			1.0	6/8/12, 12:28 PM			80.0
699	The Bells Sketch	James Blake		The Bells Sketch		Electronica	10341912	258			1.0		2010.0	3/11/14, 4:18 PM	10/8/11, 10:04 PM	320	44100		MPEG audio file			2.0	4/10/13, 9:34 PM			80.0
700	Ohio River Penitentiary	The Kodiaks	The Kodiaks	At The Banks		Alternative & Punk	5054740	210			10.0	14.0	2010.0	6/9/10, 2:19 PM	6/9/10, 5:19 PM	192	44100		MPEG audio file			1.0	8/11/12, 10:49 PM			80.0
701	The Message	M.I.A.		/\/\ /\ Y /\		Electronic	2333692	57	1.0	1.0	1.0	16.0	2010.0	7/6/10, 4:20 PM	7/6/10, 7:25 PM	256	44100		AAC audio file			1.0	7/7/10, 12:51 PM			80.0
702	Steppin Up	M.I.A.		/\/\ /\ Y /\		Electronic	8526757	241	1.0	1.0	2.0	16.0	2010.0	7/6/10, 4:20 PM	7/6/10, 7:25 PM	256	44100		AAC audio file			1.0	7/7/10, 12:50 PM			80.0
703	Teqkilla	M.I.A.		/\/\ /\ Y /\		Electronic	13364606	379	1.0	1.0	4.0	16.0	2010.0	7/6/10, 4:21 PM	7/6/10, 7:25 PM	256	44100		AAC audio file			1.0	7/7/10, 12:46 PM			80.0
704	Lovalot	M.I.A.		/\/\ /\ Y /\		Electronic	6292706	170	1.0	1.0	5.0	16.0	2010.0	7/6/10, 4:20 PM	7/6/10, 7:25 PM	256	44100		AAC audio file							80.0
705	Internet Connection	M.I.A.		/\/\ /\ Y /\		Electronic	6189488	170	1.0	1.0	15.0	16.0	2010.0	7/6/10, 4:20 PM	7/6/10, 7:25 PM	256	44100		AAC audio file							80.0
706	Illygirl	M.I.A.		/\/\ /\ Y /\		Electronic	5077881	133	1.0	1.0	16.0	16.0	2010.0	7/6/10, 4:20 PM	7/6/10, 7:25 PM	256	44100		AAC audio file			1.0	7/7/10, 12:54 PM			80.0
707	Rush Minute	Massive Attack		Heligoland		Other	11718181	288			8.0	10.0	2010.0	4/17/12, 11:19 PM	4/18/12, 10:14 PM	320	44100		MPEG audio file			4.0	1/5/14, 12:02 AM			80.0
708	Nil Admirari	Oneohtrix Point Never		Returnal		Electronica/Dance	7348186	306			1.0		2010.0	5/6/10, 10:45 AM	3/12/11, 3:51 PM	192	44100		MPEG audio file		 00000000 00000210 00000B28 0000000000CDE948 00000000 0070031B 00000000 00000000 00000000 00000000 00000000 00000000					80.0
709	Diophantine	Solarity		Anjunadeep:02 (Disc 1 - Mixed By James Grant)		House	14387887	441	1.0	2.0	7.0	14.0	2010.0	3/17/12, 11:01 PM	3/18/12, 8:51 PM	260	44100		MPEG audio file		Anjunabeats / ANJCD015	1.0	3/25/12, 2:21 AM			80.0
710	My Birth	Swans		My Father Will Guide Me Up A Rope To The Sky		Rock	9406679	232	1.0	1.0	4.0	8.0	2010.0	8/15/10, 1:56 PM	3/12/11, 3:51 PM	320	44100		MPEG audio file			2.0	4/5/14, 1:03 AM			80.0
711	Hand Covers Bruise	Trent Reznor & Atticus Ross		The Social Network OST		Soundtrack	8061954	258	1.0	1.0	1.0	19.0	2010.0	1/15/12, 2:46 PM	2/23/11, 11:19 PM	240	44100	255.0	MPEG audio file			2.0	4/17/11, 9:56 PM			80.0
712	Soft Trees Break the Fall	Trent Reznor & Atticus Ross		 The Social Network OST		Soundtrack	5714048	285			1.0		2010.0	3/11/14, 3:38 PM	2/23/11, 11:19 PM	159	48000		MPEG audio file		www.dvdvideosoft.com	3.0	4/23/11, 1:44 AM			80.0
713	A Familiar Taste	Trent Reznor & Atticus Ross		 The Social Network OST		Soundtrack	6649960	215	1.0	1.0	3.0	19.0	2010.0	10/22/10, 11:40 PM	2/23/11, 11:19 PM	244	44100		MPEG audio file		-terraweigh-[GRG]-	4.0	1/26/14, 2:04 AM			80.0
714	Inglorious	Tyler, The Creator	Tyler, The Creator	Bastard		Fucking Awesome	7307564	244			15.0	15.0	2010.0	3/11/14, 6:54 PM	5/24/11, 3:26 AM	224	44100		MPEG audio file			1.0	9/6/13, 11:34 PM	1.0	9/7/13, 8:15 PM	80.0
715	Hobson's Choice (Tune For Da Man Dem)	Active Minds		Fabriclive 59		Electronica	6270583	313	1.0	1.0	24.0	27.0	2011.0	3/9/12, 5:20 PM	3/9/12, 5:20 PM	160	44100		MPEG audio file			2.0	5/17/12, 3:17 PM			80.0
716	Bullets	AFGHANISTAN		AND BIDE YOUR TIME		Indie Rock	16049265	399			1.0		2011.0	3/11/14, 3:30 PM	11/14/11, 7:06 PM	320	44100		MPEG audio file		Visit http://keirneuringer.bandcamp.com					80.0
717	One Last Look (Bonus Track)	Amon Tobin		ISAM		Electronic	8619575	214			13.0	13.0	2011.0	7/24/11, 9:17 PM	7/25/11, 12:20 AM	320	44100		MPEG audio file			3.0	12/14/12, 11:28 AM			80.0
718	Ride	Andre 3000		The Myth		Rap	1474114	44			10.0		2011.0	10/6/11, 6:28 PM	10/6/11, 9:33 PM	263	44100		MPEG audio file		Brought To You By UMT	2.0	11/12/13, 6:34 PM			80.0
719	Airtight Ninja Feat. Che Grand	Andre 3000		The Myth		Rap	3914318	140			11.0		2011.0	10/6/11, 6:28 PM	10/6/11, 9:33 PM	223	44100		MPEG audio file		Brought To You By UMT	1.0	2/13/14, 12:15 PM			80.0
720	Crazy Ass Shit	Beastie Boys		Hot Sauce Committee Part 2		Hip Hop	4801866	116			15.0		2011.0	3/11/14, 3:31 PM	5/11/11, 8:15 PM	320	44100		MPEG audio file			1.0	7/4/12, 3:03 PM			80.0
721	Pirates	Burial		FabricLive 56: Pearson Sound & Ramadanman		Dub	8846925	128			23.0	30.0	2011.0	5/19/12, 4:50 AM	5/23/12, 6:42 PM	320	44100		MPEG audio file			6.0	5/3/13, 9:47 PM			80.0
722	Shark Simple (L-VIS 1990 & The Neon Dreams Remix)	Cassius		Let The Children Techno		Electronic	14126832	346			10.0		2011.0	2/19/11, 11:36 AM	6/16/11, 1:30 AM	320	44100		MPEG audio file		Compiled 6 Mixed by Busy P & Dj Mehdi  Ed Banger France (1998180)	1.0	5/1/14, 1:01 PM			80.0
723	Goodbye Winter	Cherub		Man of the Hour		Electronic	9616357	318			6.0		2011.0	11/13/11, 4:55 PM	11/13/11, 7:55 PM	238	44100		MPEG audio file							80.0
724	Man of the Hour	Cherub		Man of the Hour		Electronic	6157286	203			8.0		2011.0	11/13/11, 4:55 PM	11/13/11, 7:55 PM	235	44100		MPEG audio file			1.0	12/14/13, 7:19 PM			80.0
725	From the Drop	MJ Cole & Wiley		FabricLive 56: Pearson Sound & Ramadanman		Dub	9072648	134			19.0	30.0	2011.0	5/18/12, 8:42 PM	5/23/12, 6:42 PM	320	44100		MPEG audio file			5.0	1/4/14, 10:26 PM			80.0
726	2 4 6 (feat. Terrible Shock)	Geiom		FabricLive 57: Jackmaster		Electronic	9724339	148			8.0	29.0	2011.0	5/18/12, 8:54 PM	5/23/12, 6:42 PM	320	44100		MPEG audio file		TEAM OMA	1.0	6/4/14, 3:08 PM			80.0
727	Brightside of House	Glass Figure		FabricLive 60: Brodinski		Techno	7462657	172			21.0	23.0	2011.0	5/19/12, 1:17 AM	5/23/12, 6:43 PM	320	44100		MPEG audio file			1.0	1/27/13, 3:38 PM			80.0
728	Somebody	Hudson Mohawke		Pleasure Principle		Electronic	6399176	190			4.0		2011.0	11/3/11, 4:29 PM	11/3/11, 9:24 PM	269	44100		MPEG audio file			1.0	1/2/14, 5:28 PM			80.0
729	Paulista Dub	Marcus Intalex & S.P.Y.	D. Martin	FabricLive 55: DJ Marky		Drum & Bass	6634137	131	1.0	1.0	23.0	24.0	2011.0	5/19/12, 4:06 AM	5/23/12, 6:41 PM	262	44100		MPEG audio file			1.0	6/30/13, 7:24 PM			80.0
730	Not Long Now	James Blake		Enough Thunder		Electronic	12951467	323			5.0		2011.0	10/8/11, 6:15 PM	10/8/11, 10:04 PM	320	44100		MPEG audio file			1.0	12/31/11, 12:55 AM			80.0
731	You Know Your Youth	James Blake		James Blake		Post-Dubstep	5488435	135	4.0		13.0		2011.0	7/22/11, 10:00 PM	7/18/11, 9:15 PM	320	48000		AAC audio file			8.0	6/29/12, 5:56 PM			80.0
732	So Easy	Petter & The Pix	Ministry Of Sound	Ministry Of Sound - Chilled Afterhours		Dance	11336980	282	2.0	3.0	38.0		2011.0	11/3/11, 4:02 PM	11/3/11, 9:24 PM	320	44100		MPEG audio file			2.0	5/9/14, 2:14 PM			80.0
733	Idioteque	Radiohead		FabricLive 57: Jackmaster		Electronic	13815104	251			29.0	29.0	2011.0	5/19/12, 1:08 AM	5/23/12, 6:42 PM	320	44100		MPEG audio file		TEAM OMA	1.0	12/31/12, 4:54 PM			80.0
734	Feral [Lone RMX]	Radiohead		TKOL RMX [Disc 1]		Electronic	10558795	317	1.0	2.0	6.0	8.0	2011.0	10/8/11, 7:33 PM	10/24/11, 7:06 PM	261	44100		MPEG audio file			2.0	12/20/12, 1:28 PM			80.0
735	Bloom [Blawan RMX]	Radiohead		TKOL RMX 1234567 [Disc 2]		Indie Rock	13632272	449	2.0	2.0	6.0	11.0	2011.0	10/8/11, 7:20 PM	10/24/11, 7:06 PM	239	44100		MPEG audio file			1.0	10/24/11, 11:35 PM			80.0
736	Good Evening Mrs Magpie [Modeselektor RMX]	Radiohead		TKOL RMX 1234567 [Disc 2]		Indie Rock	13796867	464	2.0	2.0	7.0	11.0	2011.0	10/8/11, 7:30 PM	10/24/11, 7:06 PM	234	44100		MPEG audio file							80.0
737	Lotus Flower [SBTRKT RMX]	Radiohead		TKOL RMX 1234567 [Disc 2]		Indie Rock	9604639	321	2.0	2.0	11.0	11.0	2011.0	10/8/11, 7:27 PM	10/24/11, 7:06 PM	233	44100		MPEG audio file			1.0	10/24/11, 11:21 PM			80.0
738	Grab Somebody	Ramadanman		FabricLive 56: Pearson Sound & Ramadanman		Dub	11428881	193			8.0	30.0	2011.0	5/19/12, 3:27 AM	5/23/12, 6:42 PM	320	44100		MPEG audio file			4.0	6/7/14, 11:05 PM	1.0	9/23/12, 3:30 AM	80.0
739	Right Thing to Do	SBTRKT		SBTRKT		Post-Dubstep	8137039	202			6.0	11.0	2011.0	7/24/11, 8:12 PM	7/24/11, 11:18 PM	320	44100		MPEG audio file		Track 6	7.0	7/9/12, 2:36 PM			80.0
740	Hold It	Mark System feat. Youngman		FabricLive 58: Goldie		Drum & Bass	8200721	109			18.0	27.0	2011.0	5/19/12, 2:36 AM	5/23/12, 6:42 PM	320	44100		MPEG audio file		http://electropeople.org/	2.0	1/15/14, 9:47 PM	1.0	7/12/12, 2:44 PM	80.0
741	Echoes	Washed Out		Within And Without		Electronic	7799806	248	1.0	1.0	2.0	9.0	2011.0	11/17/11, 6:12 PM	11/28/11, 10:07 AM	251	44100		MPEG audio file			1.0	6/7/12, 1:51 PM			80.0
